"","State","Company","Product","Issue","n"
"13293","PA","CITIBANK, N.A.","Credit card or prepaid card","Bankruptcy",6
"13294","PA","CITIBANK, N.A.","Credit card or prepaid card","Billing disputes",103
"13295","PA","CITIBANK, N.A.","Credit card or prepaid card","Billing statement",29
"13296","PA","CITIBANK, N.A.","Credit card or prepaid card","Cash advance",1
"13297","PA","CITIBANK, N.A.","Credit card or prepaid card","Cash advance fee",1
"13298","PA","CITIBANK, N.A.","Credit card or prepaid card","Closing/Cancelling account",31
"13299","PA","CITIBANK, N.A.","Credit card or prepaid card","Collection debt dispute",6
"13300","PA","CITIBANK, N.A.","Credit card or prepaid card","Collection practices",8
"13301","PA","CITIBANK, N.A.","Credit card or prepaid card","Credit card protection / Debt protection",25
"13302","PA","CITIBANK, N.A.","Credit card or prepaid card","Credit determination",25
"13303","PA","CITIBANK, N.A.","Credit card or prepaid card","Credit line increase/decrease",15
"13304","PA","CITIBANK, N.A.","Credit card or prepaid card","Credit reporting",14
"13305","PA","CITIBANK, N.A.","Credit card or prepaid card","Customer service / Customer relations",50
"13306","PA","CITIBANK, N.A.","Credit card or prepaid card","Delinquent account",24
"13307","PA","CITIBANK, N.A.","Credit card or prepaid card","Forbearance / Workout plans",11
"13308","PA","CITIBANK, N.A.","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",45
"13309","PA","CITIBANK, N.A.","Credit card or prepaid card","Late fee",32
"13310","PA","CITIBANK, N.A.","Credit card or prepaid card","Other",61
"13311","PA","CITIBANK, N.A.","Credit card or prepaid card","Other fee",12
"13312","PA","CITIBANK, N.A.","Credit card or prepaid card","Overlimit fee",2
"13313","PA","CITIBANK, N.A.","Credit card or prepaid card","Payoff process",9
"13314","PA","CITIBANK, N.A.","Credit card or prepaid card","Privacy",5
"13315","PA","CITIBANK, N.A.","Credit card or prepaid card","Rewards",17
"13316","PA","CITIBANK, N.A.","Credit card or prepaid card","Sale of account",3
"13317","PA","CITIBANK, N.A.","Credit card or prepaid card","Transaction issue",7
"13318","PA","CITIBANK, N.A.","Credit card or prepaid card","Unsolicited issuance of credit card",13
"13319","PA","CITIBANK, N.A.","Credit card or prepaid card","Advertising and marketing, including promotional offers",5
"13320","PA","CITIBANK, N.A.","Credit card or prepaid card","Closing your account",10
"13321","PA","CITIBANK, N.A.","Credit card or prepaid card","Fees or interest",20
"13322","PA","CITIBANK, N.A.","Credit card or prepaid card","Getting a credit card",8
"13323","PA","CITIBANK, N.A.","Credit card or prepaid card","Improper use of your report",1
"13324","PA","CITIBANK, N.A.","Credit card or prepaid card","Incorrect information on your report",7
"13325","PA","CITIBANK, N.A.","Credit card or prepaid card","Other features, terms, or problems",14
"13326","PA","CITIBANK, N.A.","Credit card or prepaid card","Problem getting a card or closing an account",1
"13327","PA","CITIBANK, N.A.","Credit card or prepaid card","Problem when making payments",11
"13328","PA","CITIBANK, N.A.","Credit card or prepaid card","Problem with a purchase shown on your statement",33
"13329","PA","CITIBANK, N.A.","Credit card or prepaid card","Struggling to pay your bill",1
"13330","PA","CITIBANK, N.A.","Credit card or prepaid card","Trouble using the card",1
"13331","PA","CITIBANK, N.A.","Credit card or prepaid card","Trouble using your card",3
"13332","PA","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity protection",2
"13333","PA","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",6
"13334","PA","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",4
"13335","PA","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",11
"13336","PA","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Problem with a company's investigation into an existing issue",1
"13337","PA","CITIBANK, N.A.","Credit reporting, credit repair services, or other personal consumer reports","Problem with a credit reporting company's investigation into an existing problem",5
"13338","PA","CITIBANK, N.A.","Debt collection","Attempts to collect debt not owed",2
"13339","PA","CITIBANK, N.A.","Debt collection","Communication tactics",45
"13340","PA","CITIBANK, N.A.","Debt collection","Cont'd attempts collect debt not owed",39
"13341","PA","CITIBANK, N.A.","Debt collection","Disclosure verification of debt",12
"13342","PA","CITIBANK, N.A.","Debt collection","False statements or representation",12
"13343","PA","CITIBANK, N.A.","Debt collection","Improper contact or sharing of info",9
"13344","PA","CITIBANK, N.A.","Debt collection","Taking/threatening an illegal action",6
"13345","PA","CITIBANK, N.A.","Debt collection","Took or threatened to take negative or legal action",4
"13346","PA","CITIBANK, N.A.","Debt collection","Written notification about debt",1
"13347","PA","CITIBANK, N.A.","Money transfer, virtual currency, or money service","Confusing or missing disclosures",1
"13348","PA","CITIBANK, N.A.","Mortgage","Application, originator, mortgage broker",23
"13349","PA","CITIBANK, N.A.","Mortgage","Applying for a mortgage or refinancing an existing mortgage",1
"13350","PA","CITIBANK, N.A.","Mortgage","Credit decision / Underwriting",10
"13351","PA","CITIBANK, N.A.","Mortgage","Loan modification,collection,foreclosure",135
"13352","PA","CITIBANK, N.A.","Mortgage","Loan servicing, payments, escrow account",85
"13353","PA","CITIBANK, N.A.","Mortgage","Other",3
"13354","PA","CITIBANK, N.A.","Mortgage","Settlement process and costs",13
"13355","PA","CITIBANK, N.A.","Mortgage","Struggling to pay mortgage",5
"13356","PA","CITIBANK, N.A.","Mortgage","Trouble during payment process",3
"13357","PA","CITIBANK, N.A.","Other financial service","Unexpected/Other fees",1
"13358","PA","CITIBANK, N.A.","Payday loan, title loan, or personal loan","Can't contact lender",2
"13359","PA","CITIBANK, N.A.","Payday loan, title loan, or personal loan","Charged fees or interest I didn't expect",2
"13360","PA","CITIBANK, N.A.","Payday loan, title loan, or personal loan","Problem with the payoff process at the end of the loan",1
"13361","PA","CITIBANK, N.A.","Credit card or prepaid card","Managing, opening, or closing account",6
"13362","PA","CITIBANK, N.A.","Credit card or prepaid card","Unauthorized transactions/trans. issues",3
"13363","PA","CITIBANK, N.A.","Student loan","Can't repay my loan",8
"13364","PA","CITIBANK, N.A.","Student loan","Dealing with my lender or servicer",13
"13365","PA","CITIBANK, N.A.","Student loan","Dealing with my lender or servicer",1
"13366","PA","CITIBANK, N.A.","Student loan","Getting a loan",2
"13367","PA","CITIBANK, N.A.","Student loan","Problems when you are unable to pay",6
"13368","PA","CITIBANK, N.A.","Student loan","Repaying your loan",17
"13369","PA","JPMORGAN CHASE & CO.","Bank account or service","Account opening, closing, or management",45
"13370","PA","JPMORGAN CHASE & CO.","Bank account or service","Deposits and withdrawals",16
"13371","PA","JPMORGAN CHASE & CO.","Bank account or service","Making/receiving payments, sending money",26
"13372","PA","JPMORGAN CHASE & CO.","Bank account or service","Problems caused by my funds being low",5
"13373","PA","JPMORGAN CHASE & CO.","Bank account or service","Using a debit or ATM card",12
"13374","PA","JPMORGAN CHASE & CO.","Checking or savings account","Closing an account",1
"13375","PA","JPMORGAN CHASE & CO.","Checking or savings account","Managing an account",5
"13376","PA","JPMORGAN CHASE & CO.","Checking or savings account","Opening an account",1
"13377","PA","JPMORGAN CHASE & CO.","Consumer Loan","Managing the loan or lease",16
"13378","PA","JPMORGAN CHASE & CO.","Consumer Loan","Problems when you are unable to pay",9
"13379","PA","JPMORGAN CHASE & CO.","Consumer Loan","Shopping for a line of credit",1
"13380","PA","JPMORGAN CHASE & CO.","Consumer Loan","Shopping for a loan or lease",2
"13381","PA","JPMORGAN CHASE & CO.","Consumer Loan","Taking out the loan or lease",9
"13382","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Advertising and marketing",14
"13383","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Application processing delay",2
"13384","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","APR or interest rate",32
"13385","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Arbitration",1
"13386","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Balance transfer",9
"13387","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Balance transfer fee",1
"13388","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Bankruptcy",1
"13389","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing disputes",53
"13390","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Billing statement",8
"13391","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Cash advance fee",1
"13392","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing/Cancelling account",31
"13393","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Collection debt dispute",3
"13394","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Collection practices",5
"13395","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Convenience checks",1
"13396","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit card protection / Debt protection",9
"13397","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit determination",15
"13398","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit line increase/decrease",8
"13399","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Credit reporting",3
"13400","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Customer service / Customer relations",12
"13401","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Delinquent account",6
"13402","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Forbearance / Workout plans",4
"13403","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Identity theft / Fraud / Embezzlement",36
"13404","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Late fee",7
"13405","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other",31
"13406","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other fee",10
"13407","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Payoff process",16
"13408","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Privacy",1
"13409","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Rewards",12
"13410","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Sale of account",2
"13411","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Transaction issue",8
"13412","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Unsolicited issuance of credit card",16
"13413","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Advertising and marketing, including promotional offers",7
"13414","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Closing your account",2
"13415","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Fees or interest",7
"13416","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Getting a credit card",11
"13417","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Incorrect information on your report",3
"13418","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Other features, terms, or problems",8
"13419","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem when making payments",2
"13420","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem with a credit reporting company's investigation into an existing problem",1
"13421","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Problem with a purchase shown on your statement",16
"13422","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Struggling to pay your bill",2
"13423","PA","JPMORGAN CHASE & CO.","Credit card or prepaid card","Trouble using your card",1
"13424","PA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity protection",1
"13425","PA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of my credit report",1
"13426","PA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on credit report",5
"13427","PA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Credit monitoring or identity theft protection services",1
"13428","PA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Improper use of your report",16
"13429","PA","JPMORGAN CHASE & CO.","Credit reporting, credit repair services, or other personal consumer reports","Incorrect information on your report",10
"13430","PA","JPMORGAN CHASE & CO.","Debt collection","Communication tactics",6
"13431","PA","JPMORGAN CHASE & CO.","Debt collection","Cont'd attempts collect debt not owed",17
"13432","PA","JPMORGAN CHASE & CO.","Debt collection","Disclosure verification of debt",4
"13433","PA","JPMORGAN CHASE & CO.","Debt collection","False statements or representation",7
"13434","PA","JPMORGAN CHASE & CO.","Debt collection","Improper contact or sharing of info",2
"13435","PA","JPMORGAN CHASE & CO.","Debt collection","Taking/threatening an illegal action",6
"13436","PA","JPMORGAN CHASE & CO.","Debt collection","Written notification about debt",2
"13437","PA","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Fraud or scam",1
"13438","PA","JPMORGAN CHASE & CO.","Money transfer, virtual currency, or money service","Money was not available when promised",1
